,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,trade_date,turnover_rate_f,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,free_share,circ_mv
2707,000938.SZ,20081203,8.73,9.44,8.61,8.98,8.97,0.01,0.11,193532.22,173263.1285,20081203,16.0486,2.62,56.1608,2.241,0.4522,0.6682,12059.161,133012.3078
2708,000938.SZ,20081202,8.15,8.97,8.1,8.97,8.15,0.82,10.06,208741.56,183131.0276,20081202,17.3098,5.64,56.0983,2.2385,0.4517,0.6689,12059.161,132864.1872
2709,000938.SZ,20081201,7.41,8.15,7.36,8.15,7.41,0.74,9.99,80432.73,63510.9348,20081201,6.6698,2.93,50.97,2.0339,0.4104,0.7362,12059.161,120718.2972
2710,000938.SZ,20081128,7.29,7.6,7.21,7.41,7.3,0.11,1.51,33421.51,24812.423,20081128,2.7715,1.04,46.342,1.8492,0.3731,0.8097,12059.161,109757.372
2711,000938.SZ,20081127,7.85,7.85,7.3,7.3,7.28,0.02,0.27,32915.64,24919.9575,20081127,2.7295,0.85,45.6541,1.8217,0.3676,0.8219,12059.161,108128.0453
2712,000938.SZ,20081126,7.24,7.4,7.2,7.28,7.26,0.02,0.28,14356.06,10483.2957,20081126,1.1905,0.27,45.529,1.8168,0.3666,0.8242,12059.161,107831.8041
2713,000938.SZ,20081125,7.38,7.42,7.05,7.26,7.17,0.09,1.26,24062.49,17397.16,20081125,1.9954,0.31,45.4039,1.8118,0.3656,0.8264,12059.161,107535.5629
2714,000938.SZ,20081124,7.78,7.89,7.16,7.17,7.78,-0.61,-7.84,32427.5,24459.3109,20081124,2.689,0.37,44.8411,1.7893,0.361,0.8368,12059.161,106202.4774
2715,000938.SZ,20081121,7.9,8.09,7.4,7.78,8.2,-0.42,-5.12,56445.27,43858.5725,20081121,4.6807,0.64,48.656,1.9415,0.3917,0.7712,12059.161,115237.8346
2716,000938.SZ,20081120,8.36,8.54,8.05,8.2,8.35,-0.15,-1.8,66856.09,55412.3198,20081120,5.544,0.78,51.2827,2.0463,0.4129,0.7317,12059.161,121458.9002
2717,000938.SZ,20081119,7.78,8.38,7.7,8.35,7.81,0.54,6.91,85014.84,69199.3566,20081119,7.0498,1.14,52.2208,2.0838,0.4204,0.7186,12059.161,123680.7094
2718,000938.SZ,20081118,7.95,8.75,7.55,7.81,8.11,-0.3,-3.7,142030.18,115135.1833,20081118,11.7778,2.62,48.8436,1.949,0.3932,0.7682,12059.161,115682.1964
2719,000938.SZ,20081117,7.3,8.11,7.23,8.11,7.37,0.74,10.04,82112.45,63494.5719,20081117,6.8091,1.71,50.7198,2.0239,0.4084,0.7398,12059.161,120125.8147
2720,000938.SZ,20081114,7.05,7.39,7.04,7.37,7.01,0.36,5.14,62694.83,45538.9114,20081114,5.1989,1.48,46.0919,1.8392,0.3711,0.8141,12059.161,109164.8896
2721,000938.SZ,20081113,6.6,7.12,6.53,7.01,6.73,0.28,4.16,55413.06,38257.2267,20081113,4.5951,1.36,43.8404,1.7494,0.353,0.8559,12059.161,103832.5476
2722,000938.SZ,20081112,6.49,6.78,6.44,6.73,6.58,0.15,2.28,29021.84,19358.8921,20081112,2.4066,0.72,42.0893,1.6795,0.3389,0.8915,12059.161,99685.1705
2723,000938.SZ,20081111,6.7,6.92,6.53,6.58,6.84,-0.26,-3.8,42293.78,28437.6088,20081111,3.5072,1.15,41.1512,1.6421,0.3313,0.9119,12059.161,97463.3614
2724,000938.SZ,20081110,6.44,6.86,6.39,6.84,6.25,0.59,9.44,50279.39,33464.5629,20081110,4.1694,1.63,42.7773,1.707,0.3444,0.8772,12059.161,101314.4972
2725,000938.SZ,20081107,5.99,6.34,5.91,6.25,6.21,0.04,0.64,34959.31,21676.7218,20081107,2.899,1.25,39.0874,1.5597,0.3147,0.96,12059.161,92575.3813
2726,000938.SZ,20081106,5.97,6.3,5.6,6.21,6.11,0.1,1.64,46446.94,27975.1346,20081106,3.8516,1.94,38.8373,1.5497,0.3127,0.9662,12059.161,91982.8988
2727,000938.SZ,20081105,5.96,6.22,5.96,6.11,5.97,0.14,2.35,28623.45,17527.8649,20081105,2.3736,1.17,38.2119,1.5248,0.3076,0.982,12059.161,90501.6927
2728,000938.SZ,20081104,6.2,6.25,5.8,5.97,6.2,-0.23,-3.71,23994.08,14372.7227,20081104,1.9897,0.93,37.3363,1.4898,0.3006,1.005,12059.161,88428.0042
2729,000938.SZ,20081103,6.48,6.48,6.15,6.2,6.49,-0.29,-4.47,20566.24,12836.5628,20081103,1.7054,0.73,38.7747,1.5472,0.3122,0.9677,12059.161,91834.7782
2730,000938.SZ,20081031,6.5,6.75,6.41,6.49,6.48,0.01,0.15,20542.27,13502.3869,20081031,1.7035,0.72,40.5884,1.6196,0.3268,0.9245,12059.161,96130.2759
2731,000938.SZ,20081030,6.61,6.7,6.41,6.48,6.48,0.0,0.0,25883.9,16976.0289,20081030,2.1464,0.89,40.5258,1.6171,0.3263,0.9259,12059.161,95982.1553
2732,000938.SZ,20081029,7.3,7.35,6.47,6.48,7.19,-0.71,-9.87,30919.04,21353.3309,20081029,2.5639,1.08,40.5258,1.6171,0.3263,0.9259,12059.161,95982.1553
2733,000938.SZ,20081028,6.75,7.38,6.6,7.19,7.07,0.12,1.7,31669.16,22517.0844,20081028,2.6261,1.01,44.9662,1.7943,0.362,0.8345,12059.161,106498.7186
2734,000938.SZ,20081027,7.5,7.61,7.07,7.07,7.85,-0.78,-9.94,32384.85,23499.384,20081027,2.6855,0.94,41.6221,1.7701,0.3504,0.8487,12059.161,104721.2713
2735,000938.SZ,20081024,8.1,8.18,7.73,7.85,8.04,-0.19,-2.36,21410.24,16993.9894,20081024,1.7754,0.53,46.2141,1.9654,0.3891,0.7643,12059.161,116274.6789
2736,000938.SZ,20081023,7.82,8.08,7.8,8.04,8.06,-0.02,-0.25,28542.4,22618.4815,20081023,2.3669,0.54,47.3326,2.013,0.3985,0.7463,12059.161,119088.9704
2737,000938.SZ,20081022,8.1,8.54,8.05,8.06,8.35,-0.29,-3.47,28549.23,23547.9952,20081022,2.3674,0.42,47.4504,2.018,0.3995,0.7444,12059.161,119385.2117
2738,000938.SZ,20081021,8.36,8.69,8.35,8.35,8.43,-0.08,-0.95,46374.37,39523.269,20081021,3.8456,0.7,49.1576,2.0906,0.4139,0.7186,12059.161,123680.7094
2739,000938.SZ,20081020,8.28,8.59,7.8,8.43,8.27,0.16,1.93,47096.82,38709.2836,20081020,3.9055,0.74,49.6286,2.1106,0.4179,0.7117,12059.161,124865.6742
2740,000938.SZ,20081017,8.4,8.74,8.01,8.27,8.33,-0.06,-0.72,51967.25,43348.3961,20081017,4.3094,0.78,48.6867,2.0706,0.4099,0.7255,12059.161,122495.7445
2741,000938.SZ,20081016,8.55,9.06,8.29,8.33,8.97,-0.64,-7.13,90254.73,78332.3858,20081016,7.4843,1.25,49.0399,2.0856,0.4129,0.7203,12059.161,123384.4681
2742,000938.SZ,20081015,8.73,9.5,8.7,8.97,8.65,0.32,3.7,101023.18,91428.7464,20081015,8.3773,1.8,52.8077,2.2458,0.4446,0.6689,12059.161,132864.1872
2743,000938.SZ,20081014,8.92,9.0,8.42,8.65,8.6,0.05,0.58,38877.8,33982.1878,20081014,3.2239,0.71,50.9238,2.1657,0.4288,0.6936,12059.161,128124.3277
2744,000938.SZ,20081013,8.23,8.6,7.76,8.6,8.54,0.06,0.7,35439.37,28955.8818,20081013,2.9388,0.65,50.6294,2.1532,0.4263,0.6977,12059.161,127383.7246
2745,000938.SZ,20081010,8.91,9.48,8.54,8.54,9.49,-0.95,-10.01,68032.31,61157.0768,20081010,5.6415,1.37,50.2762,2.1382,0.4233,0.7026,12059.161,126495.0009
2746,000938.SZ,20081009,9.18,9.9,9.08,9.49,9.0,0.49,5.44,116656.41,111702.7926,20081009,9.6737,2.85,55.869,2.376,0.4704,0.6322,12059.161,140566.4589
2747,000938.SZ,20081008,8.91,9.09,8.79,9.0,9.13,-0.13,-1.42,21086.22,18843.7841,20081008,1.7486,0.48,52.9843,2.2534,0.4461,0.6667,12059.161,133308.549
2748,000938.SZ,20081007,8.55,9.13,8.5,9.13,8.93,0.2,2.24,33238.3,29642.2625,20081007,2.7563,0.68,53.7496,2.2859,0.4525,0.6572,12059.161,135234.1169
2749,000938.SZ,20081006,9.0,9.05,8.72,8.93,9.31,-0.38,-4.08,33799.8,30107.3123,20081006,2.8028,0.57,52.5722,2.2358,0.4426,0.6719,12059.161,132271.7047
2750,000938.SZ,20080926,9.65,9.68,9.15,9.31,9.61,-0.3,-3.12,44065.65,41429.4575,20080926,3.6541,0.75,54.8093,2.331,0.4615,0.6445,12059.161,137900.2879
2751,000938.SZ,20080925,9.35,9.87,9.18,9.61,9.32,0.29,3.11,72557.06,69355.2903,20080925,6.0168,1.32,56.5754,2.4061,0.4763,0.6243,12059.161,142343.9062
2752,000938.SZ,20080924,8.91,9.32,8.82,9.32,9.1,0.22,2.42,36202.52,33079.9978,20080924,3.0021,0.69,54.8682,2.3335,0.462,0.6438,12059.161,138048.4085
2753,000938.SZ,20080923,9.15,9.63,8.78,9.1,9.53,-0.43,-4.51,57612.35,52691.5156,20080923,4.7775,1.24,53.573,2.2784,0.4511,0.6593,12059.161,134789.7551
2754,000938.SZ,20080922,9.69,9.92,9.02,9.53,9.02,0.51,5.65,84317.13,80084.675,20080922,6.992,2.53,56.1045,2.386,0.4724,0.6296,12059.161,141158.9413
2755,000938.SZ,20080919,9.0,9.02,8.68,9.02,8.2,0.82,10.0,42195.28,37857.768,20080919,3.499,1.42,53.102,2.2584,0.4471,0.6652,12059.161,133604.7902
2756,000938.SZ,20080918,7.8,8.47,7.62,8.2,8.1,0.1,1.23,54680.3,44169.9986,20080918,4.5343,2.2,48.2746,2.0531,0.4065,0.7317,12059.161,121458.9002
2757,000938.SZ,20080917,8.12,8.32,7.91,8.1,8.12,-0.02,-0.25,23886.86,19290.2589,20080917,1.9808,0.93,47.6859,2.028,0.4015,0.7407,12059.161,119977.6941
2758,000938.SZ,20080916,8.85,8.85,7.92,8.12,8.76,-0.64,-7.31,28102.84,23499.6098,20080916,2.3304,0.88,47.8036,2.033,0.4025,0.7389,12059.161,120273.9353
2759,000938.SZ,20080912,8.65,9.04,8.65,8.76,8.81,-0.05,-0.57,17851.69,15838.6888,20080912,1.4803,0.4,51.5714,2.1933,0.4342,0.6849,12059.161,129753.6544
2760,000938.SZ,20080911,9.17,9.28,8.71,8.81,9.22,-0.41,-4.45,23629.21,21133.6826,20080911,1.9594,0.51,51.8657,2.2058,0.4367,0.681,12059.161,130494.2574
2761,000938.SZ,20080910,9.12,9.45,8.9,9.22,9.12,0.1,1.1,31008.65,28576.348,20080910,2.5714,0.62,54.2795,2.3084,0.457,0.6508,12059.161,136567.2024
2762,000938.SZ,20080909,9.3,9.39,8.85,9.12,9.3,-0.18,-1.94,28005.97,25420.9794,20080909,2.3224,0.56,53.6907,2.2834,0.4521,0.6579,12059.161,135085.9963
2763,000938.SZ,20080908,10.12,10.3,9.3,9.3,10.33,-1.03,-9.97,59526.53,57649.7877,20080908,4.9362,1.35,54.7504,2.3285,0.461,0.6452,12059.161,137752.1673
2764,000938.SZ,20080905,10.4,11.15,10.0,10.33,10.22,0.11,1.08,82089.07,87723.1134,20080905,6.8072,2.48,60.8142,2.5863,0.512,0.5808,12059.161,153008.5901
2765,000938.SZ,20080904,10.47,10.57,10.15,10.22,10.53,-0.31,-2.94,30590.16,31668.6694,20080904,2.5367,0.97,60.1666,2.5588,0.5066,0.5871,12059.161,151379.2634
2766,000938.SZ,20080903,10.0,10.9,9.83,10.53,10.0,0.53,5.3,51321.68,53365.1852,20080903,4.2558,1.73,61.9916,2.6364,0.5219,0.5698,12059.161,155971.0023
2767,000938.SZ,20080902,10.0,10.2,9.68,10.0,10.0,0.0,0.0,26204.96,26021.4332,20080902,2.173,0.77,58.8714,2.5037,0.4957,0.6,12059.161,148120.61
2768,000938.SZ,20080901,10.68,10.68,10.0,10.0,10.86,-0.86,-7.92,29816.97,30583.5892,20080901,2.4726,0.85,58.8714,2.5037,0.4957,0.6,12059.161,148120.61
2769,000938.SZ,20080829,10.6,11.0,10.52,10.86,10.58,0.28,2.65,27609.65,29765.1084,20080829,2.2895,0.71,63.9344,2.719,0.5383,0.5525,12059.161,160858.9825
2770,000938.SZ,20080828,10.61,10.96,10.38,10.58,10.57,0.01,0.09,23101.27,24626.5469,20080828,1.9157,0.54,62.286,2.6489,0.5244,0.5671,12059.161,156711.6054
2771,000938.SZ,20080827,10.9,11.34,10.15,10.57,11.14,-0.57,-5.12,41393.5,44121.2118,20080827,3.4325,0.93,62.2271,2.6464,0.5239,0.5676,12059.161,156563.4848
2772,000938.SZ,20080826,12.02,12.2,11.14,11.14,12.38,-1.24,-10.02,48613.42,55797.9197,20080826,4.0312,1.13,65.5828,2.7891,0.5522,0.5386,12059.161,165006.3595
2773,000938.SZ,20080825,12.6,12.98,12.0,12.38,12.56,-0.18,-1.43,35360.11,44218.0461,20080825,2.9322,0.79,72.8828,3.0996,0.6136,0.4847,12059.161,183373.3152
2774,000938.SZ,20080822,12.21,13.15,12.15,12.56,12.37,0.19,1.54,45969.98,58568.0519,20080822,3.812,0.98,73.9425,3.1447,0.6226,0.4777,12059.161,186039.4862
2775,000938.SZ,20080821,12.76,13.28,12.25,12.37,13.11,-0.74,-5.64,42955.9,54740.7383,20080821,3.5621,0.75,72.824,3.0971,0.6131,0.485,12059.161,183225.1946
2776,000938.SZ,20080820,11.9,13.2,11.62,13.11,12.08,1.03,8.53,50251.33,63705.7931,20080820,4.1671,0.86,77.1804,3.2824,0.6498,0.4577,12059.161,194186.1197
2777,000938.SZ,20080819,11.97,12.35,11.66,12.08,12.56,-0.48,-3.82,40845.63,48839.7721,20080819,3.3871,0.57,71.1167,3.0245,0.5988,0.4967,12059.161,178929.6969
2778,000938.SZ,20080818,14.0,14.13,12.56,12.56,13.96,-1.4,-10.03,43182.58,56768.059,20080818,3.5809,0.59,73.9425,3.1447,0.6226,0.4777,12059.161,186039.4862
2779,000938.SZ,20080815,14.35,14.39,13.7,13.96,14.6,-0.64,-4.38,56251.08,79324.4273,20080815,4.6646,0.82,82.1845,3.4952,0.692,0.4298,12059.161,206776.3716
2780,000938.SZ,20080814,14.02,14.7,13.9,14.6,14.01,0.59,4.21,97720.24,139723.8855,20080814,8.1034,1.84,85.9523,3.6554,0.7237,0.411,12059.161,216256.0906
2781,000938.SZ,20080813,14.7,14.7,13.5,14.01,14.2,-0.19,-1.34,53471.46,75242.9598,20080813,4.4341,1.18,82.4789,3.5077,0.6944,0.4283,12059.161,207516.9746
2782,000938.SZ,20080812,14.0,14.65,13.5,14.2,13.32,0.88,6.61,107769.79,153106.7406,20080812,8.9368,3.93,83.5974,3.5553,0.7039,0.4225,12059.161,210331.2662
2783,000938.SZ,20080811,14.38,14.98,13.14,13.32,14.3,-0.98,-6.85,50537.98,71823.7338,20080811,4.1908,2.39,78.4167,3.335,0.6602,0.4505,12059.161,197296.6525
2784,000938.SZ,20080808,15.87,15.9,14.2,14.3,15.78,-1.48,-9.38,34103.49,50835.9934,20080808,2.828,1.81,84.1861,3.5803,0.7088,0.4196,12059.161,211812.4723
2785,000938.SZ,20080807,15.42,15.8,15.28,15.78,15.31,0.47,3.07,19345.32,30059.5203,20080807,1.6042,0.87,92.8991,3.9509,0.7822,0.3802,12059.161,233734.3226
2786,000938.SZ,20080806,15.3,15.51,15.06,15.31,15.11,0.2,1.32,14641.37,22339.0177,20080806,1.2141,0.51,90.1322,3.8332,0.7589,0.3919,12059.161,226772.6539
2787,000938.SZ,20080805,15.49,15.74,15.08,15.11,15.41,-0.3,-1.95,18586.15,28592.2125,20080805,1.5412,0.57,88.9547,3.7831,0.749,0.3971,12059.161,223810.2417
2788,000938.SZ,20080804,16.25,16.35,15.31,15.41,16.19,-0.78,-4.82,19267.9,30452.0674,20080804,1.5978,0.54,90.7209,3.8582,0.7638,0.3894,12059.161,228253.86
2789,000938.SZ,20080801,15.7,16.3,15.58,16.19,15.75,0.44,2.79,22296.48,35665.3891,20080801,1.8762,0.59,89.4826,4.0914,0.8019,0.3706,11884.0829,239814.0982
2790,000938.SZ,20080731,17.04,17.1,15.67,15.75,17.03,-1.28,-7.52,36004.0,58192.9875,20080731,3.0296,0.98,87.0507,3.9802,0.7801,0.381,11884.0829,233296.6057
2791,000938.SZ,20080729,17.0,17.38,16.61,17.03,17.12,-0.09,-0.53,47959.22,81289.2878,20080729,4.0356,1.45,94.1253,4.3037,0.8435,0.3523,11884.0829,252256.5838
2792,000938.SZ,20080728,16.84,17.43,16.67,17.12,16.66,0.46,2.76,37405.39,63748.4264,20080728,3.1475,1.13,94.6227,4.3264,0.848,0.3505,11884.0829,253589.7072
2793,000938.SZ,20080725,16.63,17.5,16.51,16.66,16.76,-0.1,-0.6,35777.48,60589.8214,20080725,3.0105,1.13,92.0803,4.2102,0.8252,0.3601,11884.0829,246775.9651
2794,000938.SZ,20080724,16.61,16.86,16.48,16.76,16.42,0.34,2.07,31210.37,52098.2163,20080724,2.6262,0.94,92.633,4.2354,0.8301,0.358,11884.0829,248257.2134
2795,000938.SZ,20080723,16.56,16.79,16.34,16.42,16.53,-0.11,-0.67,31462.35,52022.2438,20080723,2.6474,0.87,90.7538,4.1495,0.8133,0.3654,11884.0829,243220.9692
2796,000938.SZ,20080722,16.5,16.82,16.38,16.53,16.55,-0.02,-0.12,30082.54,49858.6647,20080722,2.5313,0.72,91.3618,4.1773,0.8188,0.363,11884.0829,244850.3423
2797,000938.SZ,20080721,15.8,16.86,15.63,16.55,15.94,0.61,3.83,36320.86,59139.375,20080721,3.0563,0.77,91.4723,4.1824,0.8197,0.3625,11884.0829,245146.592
2798,000938.SZ,20080718,15.5,16.08,14.85,15.94,15.26,0.68,4.46,29713.01,45834.6011,20080718,2.5002,0.53,88.1008,4.0282,0.7895,0.3764,11884.0829,236110.9774
2799,000938.SZ,20080717,16.2,16.27,14.9,15.26,15.72,-0.46,-2.93,37667.87,58783.636,20080717,3.1696,0.62,84.3425,3.8564,0.7558,0.3932,11884.0829,226038.4891
2800,000938.SZ,20080716,16.6,16.75,15.22,15.72,16.82,-1.1,-6.54,47362.06,75712.6518,20080716,3.9853,0.75,86.8849,3.9726,0.7786,0.3817,11884.0829,232852.2312
2801,000938.SZ,20080715,17.65,17.7,16.6,16.82,17.7,-0.88,-4.97,58939.74,100795.9382,20080715,4.9596,0.91,92.9646,4.2506,0.8331,0.3567,11884.0829,249145.9624
2802,000938.SZ,20080714,17.25,17.8,16.98,17.7,17.33,0.37,2.14,63293.63,110944.0273,20080714,5.3259,0.94,97.8284,4.473,0.8767,0.339,11884.0829,262180.9473
2803,000938.SZ,20080711,16.8,17.8,16.8,17.33,16.6,0.73,4.4,72845.21,126517.6032,20080711,6.1296,1.07,95.7834,4.3795,0.8584,0.3462,11884.0829,256700.3287
2804,000938.SZ,20080710,17.01,17.44,16.51,16.6,17.48,-0.88,-5.03,59773.36,101963.3581,20080710,5.0297,0.85,91.7487,4.195,0.8222,0.3614,11884.0829,245887.2161
2805,000938.SZ,20080709,17.37,17.8,17.1,17.48,17.27,0.21,1.22,62084.3,108371.6568,20080709,5.2242,0.96,96.6125,4.4174,0.8658,0.3432,11884.0829,258922.2011
2806,000938.SZ,20080708,17.4,17.54,16.7,17.27,17.28,-0.01,-0.06,67490.18,115750.878,20080708,5.679,1.18,95.4518,4.3643,0.8554,0.3474,11884.0829,255811.5797
2807,000938.SZ,20080707,16.42,17.5,16.39,17.28,16.28,1.0,6.14,75468.12,129326.7002,20080707,6.3504,1.53,95.5071,4.3669,0.8559,0.3472,11884.0829,255959.7045
2808,000938.SZ,20080704,16.21,16.78,16.12,16.28,16.11,0.17,1.06,74366.32,122465.7083,20080704,6.2576,1.53,89.98,4.1141,0.8064,0.3686,11884.0829,241147.2216
2809,000938.SZ,20080703,15.15,16.39,14.72,16.11,15.3,0.81,5.29,73395.22,116049.5891,20080703,6.1759,1.53,89.0404,4.0712,0.798,0.3724,11884.0829,238629.0995
2810,000938.SZ,20080702,14.98,15.57,14.97,15.3,15.0,0.3,2.0,32348.19,49446.4112,20080702,2.722,0.61,84.5635,3.8665,0.7578,0.3922,11884.0829,226630.9884
2811,000938.SZ,20080701,15.3,15.44,14.73,15.0,15.28,-0.28,-1.83,29763.12,44624.7198,20080701,2.5045,0.53,82.9054,3.7907,0.743,0.4,11884.0829,222187.2435
2812,000938.SZ,20080630,14.7,15.49,14.68,15.28,15.0,0.28,1.87,36258.94,54875.1842,20080630,3.0511,0.64,84.453,3.8614,0.7568,0.3927,11884.0829,226334.7387
2813,000938.SZ,20080627,15.95,16.05,14.87,15.0,16.52,-1.52,-9.2,71074.62,108922.2518,20080627,5.9807,1.28,82.9054,3.7907,0.743,0.4,11884.0829,222187.2435
2814,000938.SZ,20080626,16.34,17.19,16.04,16.58,16.47,0.11,0.67,69820.8,115952.9227,20080626,5.8752,1.13,91.6381,4.1274,0.8212,,11884.0829,245590.9665
2815,000938.SZ,20080625,15.68,16.7,15.52,16.47,15.66,0.81,5.17,56395.12,91794.4094,20080625,4.7454,0.8,91.0302,4.1,0.8158,,11884.0829,243961.5934
2816,000938.SZ,20080624,14.85,15.79,14.66,15.66,14.85,0.81,5.45,48831.5,75171.2218,20080624,4.109,0.7,86.5533,3.8984,0.7757,,11884.0829,231963.4822
2817,000938.SZ,20080623,14.55,15.37,14.31,14.85,14.94,-0.09,-0.6,36472.5,54510.8767,20080623,3.069,0.49,82.0764,3.6967,0.7355,,11884.0829,219965.3711
2818,000938.SZ,20080620,14.9,15.58,13.5,14.94,14.39,0.55,3.82,67168.23,100028.1537,20080620,5.6519,0.93,82.5738,3.7191,0.74,,11884.0829,221298.4945
2819,000938.SZ,20080619,15.88,16.4,14.38,14.39,15.95,-1.56,-9.78,99623.09,155635.5874,20080619,8.3829,1.56,79.5339,3.5822,0.7128,,11884.0829,213151.6289
2820,000938.SZ,20080618,14.7,15.95,14.6,15.95,14.5,1.45,10.0,98686.04,153387.2143,20080618,8.3041,1.63,88.1561,3.9705,0.79,,11884.0829,236259.1023
2821,000938.SZ,20080617,15.58,15.79,14.36,14.5,15.52,-1.02,-6.57,47751.01,72091.1439,20080617,4.0181,0.8,80.1419,3.6096,0.7182,,11884.0829,214781.0021
2822,000938.SZ,20080616,15.5,15.85,14.3,15.52,15.21,0.31,2.04,55309.56,84297.3304,20080616,4.6541,0.98,85.7795,3.8635,0.7687,,11884.0829,229889.7346
2823,000938.SZ,20080613,16.9,17.19,15.21,15.21,16.9,-1.69,-10.0,60352.83,96514.6209,20080613,5.0785,1.1,84.0661,3.7863,0.7534,,11884.0829,225297.8649
2824,000938.SZ,20080612,16.55,17.51,16.4,16.9,16.82,0.08,0.48,56882.68,96644.2048,20080612,4.7865,0.97,93.4068,4.207,0.8371,,11884.0829,250330.961
2825,000938.SZ,20080611,17.45,17.85,16.57,16.82,18.41,-1.59,-8.64,83267.06,141005.4166,20080611,7.0066,1.35,92.9646,4.1871,0.8331,,11884.0829,249145.9624
2826,000938.SZ,20080610,18.88,19.49,18.41,18.41,20.45,-2.04,-9.98,43045.06,80269.386,20080610,3.6221,0.61,101.7526,4.5829,0.9119,,11884.0829,272697.8102
2827,000938.SZ,20080606,21.19,21.28,20.31,20.45,20.95,-0.5,-2.39,39419.43,81579.3553,20080606,3.317,0.44,113.0277,5.0908,1.0129,,11884.0829,302915.2753
2828,000938.SZ,20080605,21.0,21.63,20.45,20.95,21.21,-0.26,-1.23,52437.44,110205.9736,20080605,4.4124,0.55,115.7913,5.2152,1.0377,,11884.0829,310321.5168
2829,000938.SZ,20080604,21.96,22.27,20.88,21.21,22.3,-1.09,-4.89,76279.32,162874.6791,20080604,6.4186,0.78,117.2283,5.28,1.0506,,11884.0829,314172.7623
2830,000938.SZ,20080603,21.69,22.9,21.69,22.3,21.7,0.6,2.77,96677.75,216412.4273,20080603,8.1351,1.06,123.2527,5.5513,1.1046,,11884.0829,330318.3687
2831,000938.SZ,20080602,21.84,22.38,21.4,21.7,21.97,-0.27,-1.23,89199.69,195145.521,20080602,7.5058,0.94,119.9365,5.4019,1.0748,,11884.0829,321430.8789
2832,000938.SZ,20080530,20.7,22.22,20.6,21.97,20.77,1.2,5.78,133306.19,288623.68,20080530,11.2172,1.5,121.4288,5.4691,1.0882,,11884.0829,325430.2493
2833,000938.SZ,20080529,21.05,21.9,20.71,20.77,21.29,-0.52,-2.44,81567.14,172385.1428,20080529,6.8636,0.88,114.7964,5.1704,1.0288,,11884.0829,307655.2698
2834,000938.SZ,20080528,19.72,21.3,19.51,21.29,19.65,1.64,8.35,87294.85,180802.1731,20080528,7.3455,0.97,117.6704,5.2999,1.0545,,11884.0829,315357.7609
2835,000938.SZ,20080527,20.45,20.7,19.03,19.65,20.4,-0.75,-3.68,65865.74,129246.6524,20080527,5.5423,0.69,108.6061,4.8916,0.9733,,11884.0829,291065.289
2836,000938.SZ,20080526,21.03,22.09,20.33,20.4,21.3,-0.9,-4.23,103958.89,221157.3225,20080526,8.7477,1.17,112.7514,5.0783,1.0104,,11884.0829,302174.6512
2837,000938.SZ,20080523,20.49,21.89,19.8,21.3,20.39,0.91,4.46,106251.79,222688.8213,20080523,8.9407,1.04,117.7257,5.3024,1.055,,11884.0829,315505.8858
2838,000938.SZ,20080522,19.85,22.4,19.76,20.39,20.38,0.01,0.05,102515.0,216011.2333,20080522,8.6262,1.08,112.6961,5.0758,1.0099,,11884.0829,302026.5263
2839,000938.SZ,20080521,19.12,20.52,18.58,20.38,19.69,0.69,3.5,71420.87,138772.6304,20080521,6.0098,0.77,112.6409,5.0733,1.0095,,11884.0829,301878.4015
2840,000938.SZ,20080520,21.11,21.45,19.52,19.69,21.01,-1.32,-6.28,90659.88,185170.6119,20080520,7.6287,0.99,108.8272,4.9016,0.9753,,11884.0829,291657.7883
2841,000938.SZ,20080519,21.39,21.7,20.55,21.01,21.75,-0.74,-3.4,73566.23,154332.4895,20080519,6.1903,0.81,116.1229,5.2302,1.0407,,11884.0829,311210.2657
2842,000938.SZ,20080516,22.5,23.05,21.38,21.75,20.95,0.8,3.82,170888.67,383837.8416,20080516,14.3796,2.39,120.2129,5.4144,1.0773,,11884.0829,322171.5031
2843,000938.SZ,20080515,20.59,21.38,20.5,20.95,20.5,0.45,2.2,70047.53,147471.8902,20080515,5.8942,1.0,115.7913,5.2152,1.0377,,11884.0829,310321.5168
2844,000938.SZ,20080514,19.6,21.0,19.59,20.5,19.76,0.74,3.74,60509.39,123508.426,20080514,5.0916,0.78,113.3041,5.1032,1.0154,,11884.0829,303655.8995
2845,000938.SZ,20080513,20.2,20.99,19.6,19.76,21.14,-1.38,-6.53,80823.64,163947.627,20080513,6.801,0.93,109.2141,4.919,0.9787,,11884.0829,292694.6621
2846,000938.SZ,20080512,20.0,21.49,19.85,21.14,20.48,0.66,3.22,72581.7,150857.5331,20080512,6.1075,0.81,116.8414,5.2625,1.0471,,11884.0829,313135.8885
2847,000938.SZ,20080509,20.13,20.79,19.72,20.48,19.88,0.6,3.02,73634.84,149903.8251,20080509,6.1961,0.8,113.1936,5.0982,1.0144,,11884.0829,303359.6498
2848,000938.SZ,20080508,19.18,20.09,19.03,19.88,19.62,0.26,1.33,63211.06,124508.3395,20080508,5.319,0.67,109.8773,4.9489,0.9847,,11884.0829,294472.1601
2849,000938.SZ,20080507,20.8,21.74,19.6,19.62,21.15,-1.53,-7.23,97841.24,203008.1994,20080507,8.233,1.04,108.4403,4.8841,0.9718,,11884.0829,290620.9145
